Symbol	Date	Open	High	Low	Close*	Adj Close**	Volume
AAPL	2009-05-22	4.430357	4.435	4.348214	4.375	3.7462	297998400
AAPL	2009-05-26	4.455714	4.6725	4.448214	4.670714	3.999411	636927200
AAPL	2009-05-27	4.706429	4.820714	4.675357	4.751786	4.068832	646422000
AAPL	2009-05-28	4.766071	4.835357	4.715357	4.823929	4.130607	487552800
AAPL	2009-05-29	4.835357	4.853571	4.780357	4.850357	4.153236	456534400
AAPL	2009-06-01	4.873929	4.999643	4.857143	4.976786	4.261493	452499600
AAPL	2009-06-02	4.963929	5.047857	4.941071	4.981786	4.265774	456223600
AAPL	2009-06-03	5	5.039643	4.966786	5.033929	4.310423	565199600
AAPL	2009-06-04	5.004643	5.149286	5.001429	5.133571	4.395744	550634000
AAPL	2009-06-05	5.189643	5.228571	5.114643	5.166786	4.424186	632716000
AAPL	2009-06-08	5.136429	5.151071	4.979643	5.1375	4.399108	931652400
AAPL	2009-06-09	5.136071	5.162857	5.019643	5.097143	4.364553	676964400
AAPL	2009-06-10	5.081429	5.083929	4.939286	5.008929	4.289017	688623600
AAPL	2009-06-11	4.983929	5.055714	4.948214	4.998214	4.27984	524823600
AAPL	2009-06-12	4.9575	4.967857	4.858571	4.891786	4.188709	563085600
AAPL	2009-06-15	4.8575	4.890357	4.8175	4.860357	4.161797	539750400
AAPL	2009-06-16	4.880714	4.945357	4.860714	4.869643	4.169749	514805200
AAPL	2009-06-17	4.881071	4.908929	4.804643	4.842143	4.146203	571412800
AAPL	2009-06-18	4.861071	4.928571	4.8425	4.852857	4.155377	427680400
AAPL	2009-06-19	4.931071	4.982143	4.889286	4.981429	4.265469	721856800
AAPL	2009-06-22	5.023929	5.055714	4.868929	4.906071	4.200943	634914000
AAPL	2009-06-23	4.871429	4.891071	4.745714	4.786071	4.098189	706532400
AAPL	2009-06-24	4.836429	4.910714	4.816429	4.865	4.165774	485525600
AAPL	2009-06-25	4.848214	5.007143	4.828929	4.995	4.277089	589447600
AAPL	2009-06-26	4.9925	5.127143	4.990714	5.087143	4.355988	439384400
AAPL	2009-06-29	5.123571	5.141071	5.055	5.070357	4.341615	567616000
AAPL	2009-06-30	5.092143	5.135714	5.064286	5.086786	4.355683	434224000
AAPL	2009-07-01	5.125	5.166429	5.09	5.101071	4.367914	414178800
AAPL	2009-07-02	5.044643	5.101071	4.9925	5.000714	4.281981	370479200
AAPL	2009-07-06	4.953571	4.963929	4.866071	4.950357	4.238863	498688400
AAPL	2009-07-07	4.945714	4.988571	4.827857	4.835714	4.140696	461596800
AAPL	2009-07-08	4.854286	4.93	4.800714	4.900714	4.196355	575929200
AAPL	2009-07-09	4.92	4.928214	4.854643	4.87	4.170055	343025200
AAPL	2009-07-10	4.869286	4.963214	4.868571	4.947143	4.236112	445275600
AAPL	2009-07-13	4.983571	5.083571	4.911786	5.083571	4.352931	483501200
AAPL	2009-07-14	5.0725	5.113571	5.041429	5.081071	4.350791	347247600
AAPL	2009-07-15	5.18	5.25	5.154286	5.245714	4.49177	485587200
AAPL	2009-07-16	5.205714	5.286429	5.198929	5.268571	4.511342	393570800
AAPL	2009-07-17	5.324286	5.429286	5.308214	5.419643	4.640699	602154000
AAPL	2009-07-20	5.473929	5.537143	5.388929	5.461071	4.676173	735526400
AAPL	2009-07-21	5.474643	5.479643	5.348214	5.411071	4.63336	874781600
AAPL	2009-07-22	5.635357	5.668929	5.575357	5.597857	4.793301	874104000
AAPL	2009-07-23	5.593929	5.658571	5.555714	5.636429	4.826328	526962800
AAPL	2009-07-24	5.605357	5.714286	5.589286	5.713929	4.89269	438362400
AAPL	2009-07-27	5.720357	5.745714	5.616429	5.717857	4.896054	433311200
AAPL	2009-07-28	5.674286	5.717857	5.628571	5.714286	4.892995	363554800
AAPL	2009-07-29	5.675	5.730357	5.651786	5.715357	4.893911	382158000
AAPL	2009-07-30	5.775	5.882857	5.767857	5.813929	4.978319	469604800
AAPL	2009-07-31	5.821071	5.892857	5.818214	5.835357	4.996665	422536800
AAPL	2009-08-03	5.900357	5.951429	5.888214	5.943929	5.089633	394240000
AAPL	2009-08-04	5.890357	5.913214	5.864643	5.9125	5.062722	395810800
AAPL	2009-08-05	5.919643	5.978214	5.864643	5.896786	5.049265	423183600
AAPL	2009-08-06	5.913571	5.946786	5.824643	5.853929	5.012568	341616800
AAPL	2009-08-07	5.910357	5.95	5.885714	5.911071	5.061499	387354800
AAPL	2009-08-10	5.916429	5.95	5.845	5.882857	5.037338	300294400
AAPL	2009-08-11	5.846071	5.870714	5.781429	5.815357	4.979541	355342400
AAPL	2009-08-12	5.805357	5.953929	5.802143	5.903929	5.055382	445071200
AAPL	2009-08-13	5.951786	6.023929	5.946429	6.015	5.15049	439980800
AAPL	2009-08-14	5.997857	6.008214	5.911786	5.956429	5.100336	305816000
AAPL	2009-08-17	5.841071	5.8425	5.693571	5.699643	4.880458	524381200
AAPL	2009-08-18	5.7725	5.865714	5.764643	5.857143	5.015321	431152400
AAPL	2009-08-19	5.8125	5.903571	5.801786	5.878571	5.033668	413271600
AAPL	2009-08-20	5.892143	5.954286	5.878929	5.940357	5.086574	342031200
AAPL	2009-08-21	5.9875	6.048929	5.957143	6.043571	5.174954	416074400
AAPL	2009-08-24	6.075714	6.096786	6.009643	6.037857	5.170061	406929600
AAPL	2009-08-25	6.052143	6.105	6.040357	6.05	5.180459	324354800
AAPL	2009-08-26	6.032857	6.055357	5.955714	5.978929	5.119604	303998800
AAPL	2009-08-27	6.026786	6.056071	5.886786	6.051786	5.181987	449181600
AAPL	2009-08-28	6.1525	6.160357	6.018929	6.073214	5.200336	453700800
AAPL	2009-08-31	6.005714	6.030357	5.946429	6.0075	5.144069	311337600
AAPL	2009-09-01	5.999643	6.071429	5.890714	5.903571	5.055076	469028000
AAPL	2009-09-02	5.879286	5.986071	5.861071	5.899286	5.051406	364249200
AAPL	2009-09-03	5.944286	5.967857	5.892857	5.948214	5.093303	293955200
AAPL	2009-09-04	5.974286	6.096429	5.9675	6.0825	5.208289	374628800
AAPL	2009-09-08	6.177857	6.183571	6.142857	6.176071	5.28841	315047600
AAPL	2009-09-09	6.170714	6.231071	6.060714	6.112143	5.23367	811087200
AAPL	2009-09-10	6.145	6.1875	6.100357	6.162857	5.277095	491134000
AAPL	2009-09-11	6.175357	6.185	6.1025	6.148571	5.264863	348961200
AAPL	2009-09-14	6.101071	6.210714	6.080357	6.204286	5.312569	322011200
AAPL	2009-09-15	6.215714	6.273214	6.199643	6.255714	5.356606	426470800
AAPL	2009-09-16	6.356786	6.526786	6.352857	6.495357	5.561807	754023200
AAPL	2009-09-17	6.499286	6.671071	6.498929	6.591071	5.643765	810572000
AAPL	2009-09-18	6.636786	6.6625	6.598571	6.607857	5.658137	601582800
AAPL	2009-09-21	6.581786	6.612857	6.486429	6.572143	5.627555	437715600
AAPL	2009-09-22	6.613929	6.620714	6.530357	6.588571	5.641624	356753600
AAPL	2009-09-23	6.621429	6.746429	6.608214	6.625	5.672816	593563600
AAPL	2009-09-24	6.685714	6.703571	6.5275	6.565	5.62144	550880400
AAPL	2009-09-25	6.500357	6.625	6.48	6.513214	5.577097	445239200
AAPL	2009-09-28	6.566786	6.667143	6.5475	6.648214	5.692695	337444800
AAPL	2009-09-29	6.668929	6.692857	6.5825	6.620714	5.669146	345385600
AAPL	2009-09-30	6.6475	6.658929	6.521786	6.619643	5.668232	539585200
AAPL	2009-10-01	6.619643	6.650714	6.453571	6.459286	5.530921	524711600
AAPL	2009-10-02	6.478929	6.640714	6.476786	6.603571	5.654468	553308000
AAPL	2009-10-05	6.65	6.673571	6.581071	6.643571	5.688718	423133200
AAPL	2009-10-06	6.705	6.786071	6.689286	6.786071	5.810738	605085600
AAPL	2009-10-07	6.777143	6.805357	6.751071	6.794643	5.818077	465668000
AAPL	2009-10-08	6.809286	6.8375	6.746071	6.759643	5.788107	438211200
AAPL	2009-10-09	6.748929	6.810714	6.736429	6.8025	5.824804	293272000
AAPL	2009-10-12	6.822143	6.839643	6.772857	6.814643	5.835204	288024800
AAPL	2009-10-13	6.808214	6.8275	6.775	6.786429	5.811043	348020400
AAPL	2009-10-14	6.866071	6.868571	6.793929	6.831786	5.849882	375510800
AAPL	2009-10-15	6.7725	6.818571	6.768929	6.805714	5.827558	373556400
AAPL	2009-10-16	6.7625	6.798571	6.708571	6.716071	5.750798	431426800
AAPL	2009-10-19	6.708929	6.785714	6.626786	6.780714	5.80615	942230800
AAPL	2009-10-20	7.164286	7.205357	7.066071	7.098571	6.078322	1141039200
AAPL	2009-10-21	7.125714	7.453929	7.115357	7.318571	6.266702	1193726800
AAPL	2009-10-22	7.310714	7.423214	7.2325	7.328571	6.275265	791392000
AAPL	2009-10-23	7.346429	7.35	7.258214	7.283571	6.236734	420786800
AAPL	2009-10-26	7.273929	7.383929	7.146429	7.231429	6.192086	484338400
AAPL	2009-10-27	7.202143	7.243214	7.016071	7.048929	6.035817	756551600
AAPL	2009-10-28	7.061071	7.072143	6.825	6.871429	5.883827	818386800
AAPL	2009-10-29	6.964286	7.028929	6.862143	7.0125	6.004622	570270400
AAPL	2009-10-30	7.002143	7.028571	6.720357	6.732143	5.76456	717525200
AAPL	2009-11-02	6.778571	6.888571	6.6275	6.761071	5.78933	678983200
AAPL	2009-11-03	6.708929	6.768571	6.64	6.741071	5.772205	522541600
AAPL	2009-11-04	6.811786	6.923214	6.793929	6.814643	5.835204	487530400
AAPL	2009-11-05	6.871429	6.964286	6.850714	6.929643	5.933671	384801200
AAPL	2009-11-06	6.875357	6.971071	6.871429	6.940714	5.943155	295097600
AAPL	2009-11-09	7.033571	7.210714	7.009286	7.195	6.160892	528855600
AAPL	2009-11-10	7.179286	7.320714	7.178929	7.249286	6.207376	401195200
AAPL	2009-11-11	7.305714	7.321429	7.208214	7.258929	6.215634	443870000
AAPL	2009-11-12	7.255	7.316786	7.193929	7.213929	6.1771	363731200
AAPL	2009-11-13	7.245357	7.315357	7.216786	7.301786	6.252332	343240800
AAPL	2009-11-16	7.338571	7.428571	7.321786	7.379643	6.318998	485206400
AAPL	2009-11-17	7.36	7.408571	7.321429	7.392857	6.330313	396513600
AAPL	2009-11-18	7.376429	7.392857	7.285714	7.355714	6.298508	374320800
AAPL	2009-11-19	7.3075	7.3075	7.135714	7.161071	6.13184	542326400
AAPL	2009-11-20	7.1125	7.156786	7.062857	7.14	6.113798	406666400
AAPL	2009-11-23	7.25	7.357143	7.248214	7.352857	6.296061	474896800
AAPL	2009-11-24	7.333214	7.352857	7.246429	7.301429	6.252024	318438400
AAPL	2009-11-25	7.335714	7.344643	7.277143	7.2925	6.244379	286454000
AAPL	2009-11-27	7.115	7.248571	7.084643	7.163929	6.134288	295257200
AAPL	2009-11-30	7.1825	7.202857	7.098929	7.139643	6.113491	424858000
AAPL	2009-12-01	7.222857	7.241786	7.029643	7.034643	6.023582	465763200
AAPL	2009-12-02	7.105714	7.193571	6.991071	7.008214	6.000952	715260000
AAPL	2009-12-03	7.050714	7.106429	7.009643	7.017143	6.008598	448719600
AAPL	2009-12-04	7.132143	7.138571	6.795714	6.904286	5.911962	826884800
AAPL	2009-12-07	6.904286	6.920357	6.738571	6.748214	5.778323	714758800
AAPL	2009-12-08	6.762857	6.869643	6.739286	6.781071	5.806456	690398800
AAPL	2009-12-09	6.831429	7.077143	6.796786	7.064286	6.048965	684782000
AAPL	2009-12-10	7.125	7.132143	7.004286	7.015357	6.007068	489669600
AAPL	2009-12-11	7.063571	7.071429	6.908214	6.9525	5.953246	429774800
AAPL	2009-12-14	6.9775	7.051071	6.877143	7.035	6.023887	495790400
AAPL	2009-12-15	6.993929	7.053929	6.9025	6.934643	5.937955	419459600
AAPL	2009-12-16	6.967857	7.017857	6.948214	6.965357	5.964255	352984800
AAPL	2009-12-17	6.937857	6.964286	6.821429	6.852143	5.867313	388838800
AAPL	2009-12-18	6.898929	6.982143	6.878571	6.979643	5.976488	608770400
AAPL	2009-12-21	7.001786	7.133929	6.988214	7.079643	6.062115	611906400
AAPL	2009-12-22	7.122857	7.173214	7.095	7.155714	6.127252	349515600
AAPL	2009-12-23	7.185714	7.227857	7.171786	7.217857	6.180463	345525600
AAPL	2009-12-24	7.269643	7.476786	7.2625	7.465714	6.392698	500889200
AAPL	2009-12-28	7.561429	7.641071	7.486071	7.5575	6.471292	644565600
AAPL	2009-12-29	7.593929	7.597143	7.454643	7.467857	6.394533	445205600
AAPL	2009-12-30	7.458214	7.571429	7.439643	7.558571	6.472208	412084400
AAPL	2009-12-31	7.611786	7.619643	7.52	7.526071	6.444381	352410800
AAPL	2010-01-04	7.6225	7.660714	7.585	7.643214	6.544688	493729600
AAPL	2010-01-05	7.664286	7.699643	7.616071	7.656429	6.556002	601904800
AAPL	2010-01-06	7.656429	7.686786	7.526786	7.534643	6.451721	552160000
AAPL	2010-01-07	7.5625	7.571429	7.466071	7.520714	6.439793	477131200
AAPL	2010-01-08	7.510714	7.571429	7.466429	7.570714	6.482608	447610800
AAPL	2010-01-11	7.6	7.607143	7.444643	7.503929	6.425423	462229600
AAPL	2010-01-12	7.471071	7.491786	7.372143	7.418571	6.35233	594459600
AAPL	2010-01-13	7.423929	7.533214	7.289286	7.523214	6.441935	605892000
AAPL	2010-01-14	7.503929	7.516429	7.465	7.479643	6.404625	432894000
AAPL	2010-01-15	7.533214	7.557143	7.3525	7.354643	6.297591	594067600
AAPL	2010-01-19	7.440357	7.685357	7.401429	7.68	6.576186	730007600
AAPL	2010-01-20	7.675357	7.698214	7.482143	7.561786	6.474962	612152800
AAPL	2010-01-21	7.574286	7.618214	7.400357	7.431071	6.363034	608154400
AAPL	2010-01-22	7.385	7.410714	7.041429	7.0625	6.047436	881767600
AAPL	2010-01-25	7.2325	7.310714	7.149643	7.2525	6.210128	1065699600
AAPL	2010-01-26	7.355357	7.6325	7.235	7.355	6.297898	1867110000
AAPL	2010-01-27	7.3875	7.520714	7.126071	7.424286	6.357224	1722568400
AAPL	2010-01-28	7.318929	7.339286	7.096429	7.1175	6.094532	1173502400
AAPL	2010-01-29	7.181429	7.221429	6.794643	6.859286	5.873429	1245952400
AAPL	2010-02-01	6.870357	7	6.832143	6.954643	5.955081	749876400
AAPL	2010-02-02	6.996786	7.011429	6.906429	6.995	5.989638	698342400
AAPL	2010-02-03	6.970357	7.15	6.943571	7.115357	6.092698	615328000
AAPL	2010-02-04	7.026071	7.084643	6.841786	6.858929	5.873124	757652000
AAPL	2010-02-05	6.879643	7	6.816071	6.980714	5.977406	850306800
AAPL	2010-02-08	6.988929	7.067143	6.928571	6.932857	5.936426	478270800
AAPL	2010-02-09	7.015	7.053571	6.955357	7.006786	5.999731	632886800
AAPL	2010-02-10	6.996071	7.021429	6.937857	6.968571	5.967007	370361600
AAPL	2010-02-11	6.96	7.133929	6.930714	7.095357	6.075571	550345600
AAPL	2010-02-12	7.075357	7.201429	6.982143	7.156429	6.127864	655468800
AAPL	2010-02-16	7.212143	7.274643	7.197143	7.264286	6.220222	543737600
AAPL	2010-02-17	7.2925	7.296786	7.173571	7.233929	6.194227	436396800
AAPL	2010-02-18	7.201071	7.281786	7.175714	7.2475	6.205846	422825200
AAPL	2010-02-19	7.209286	7.257143	7.1825	7.2025	6.167315	415469600
AAPL	2010-02-22	7.226429	7.232143	7.113929	7.157857	6.129087	390563600
AAPL	2010-02-23	7.142857	7.190357	6.989643	7.037857	6.026335	575094800
AAPL	2010-02-24	7.079643	7.194286	7.065714	7.166429	6.136428	460566400
AAPL	2010-02-25	7.049286	7.245	7.031786	7.214286	6.177408	665126000
AAPL	2010-02-26	7.227857	7.3275	7.214286	7.307857	6.257529	507460800
AAPL	2010-03-01	7.348214	7.482143	7.3375	7.463929	6.39117	550093600
AAPL	2010-03-02	7.4975	7.529643	7.419286	7.458929	6.386887	566546400
AAPL	2010-03-03	7.462143	7.495357	7.426429	7.476071	6.401566	372052800
AAPL	2010-03-04	7.474286	7.532857	7.451071	7.525357	6.443769	366041200
AAPL	2010-03-05	7.676429	7.846429	7.665357	7.819643	6.695759	899620400
AAPL	2010-03-08	7.8575	7.860357	7.794643	7.824286	6.699734	429889600
AAPL	2010-03-09	7.796786	8.035714	7.781786	7.965	6.820223	920259200
AAPL	2010-03-10	7.993929	8.052857	7.971429	8.03	6.875881	596218000
AAPL	2010-03-11	7.996786	8.053571	7.975714	8.053571	6.896066	405700400
AAPL	2010-03-12	8.120357	8.133214	8.0625	8.092857	6.929706	416323600
AAPL	2010-03-15	8.049286	8.053571	7.866071	7.994286	6.845301	493502800
AAPL	2010-03-16	8.006429	8.035	7.946786	8.016071	6.863954	446908000
AAPL	2010-03-17	8.032143	8.0875	7.973929	8.004286	6.853864	450956800
AAPL	2010-03-18	8.003571	8.035714	7.950357	8.023214	6.87007	342109600
AAPL	2010-03-19	8.028214	8.044286	7.901071	7.9375	6.796676	559445600
AAPL	2010-03-22	7.873929	8.071429	7.8625	8.026786	6.873129	456419600
AAPL	2010-03-23	8.058571	8.170714	8.003571	8.155714	6.983527	602431200
AAPL	2010-03-24	8.13	8.221429	8.125357	8.191786	7.014415	597780400
AAPL	2010-03-25	8.247143	8.248929	8.080357	8.094643	6.931234	542284400
AAPL	2010-03-26	8.176786	8.283929	8.1625	8.246429	7.061204	640875200
AAPL	2010-03-29	8.321429	8.3525	8.272143	8.299643	7.106769	540744400
AAPL	2010-03-30	8.45	8.481429	8.366071	8.423214	7.21258	527310000
AAPL	2010-03-31	8.410357	8.450357	8.373571	8.392857	7.186586	430659600
AAPL	2010-04-01	8.478929	8.526071	8.3125	8.4275	7.21625	603145200
AAPL	2010-04-05	8.392143	8.518214	8.384643	8.5175	7.293317	684507600
AAPL	2010-04-06	8.507143	8.58	8.464286	8.555	7.325425	447017200
AAPL	2010-04-07	8.555357	8.64	8.523571	8.592857	7.357841	628502000
AAPL	2010-04-08	8.587143	8.626429	8.501429	8.569643	7.337965	572989200
AAPL	2010-04-09	8.6225	8.638929	8.587857	8.635357	7.394233	334182800
AAPL	2010-04-12	8.65	8.681071	8.636071	8.653214	7.409523	333026400
AAPL	2010-04-13	8.637857	8.671429	8.611071	8.658214	7.413805	306210800
AAPL	2010-04-14	8.76	8.778929	8.716786	8.774643	7.513502	404076400
AAPL	2010-04-15	8.777857	8.893929	8.768214	8.89	7.612278	376784800
AAPL	2010-04-16	8.8775	8.969286	8.733929	8.835714	7.565794	750545600
AAPL	2010-04-19	8.8225	8.853214	8.634643	8.823929	7.555705	566924400
AAPL	2010-04-20	8.876429	8.901786	8.677143	8.735357	7.479859	738326400
AAPL	2010-04-21	9.242857	9.294643	9.133214	9.257857	7.927263	982391200
AAPL	2010-04-22	9.222857	9.526786	9.15	9.516786	8.148977	793424800
AAPL	2010-04-23	9.571071	9.720714	9.535714	9.6725	8.282314	796955600
AAPL	2010-04-26	9.71	9.730714	9.578214	9.625	8.24164	479068800
AAPL	2010-04-27	9.545357	9.565714	9.304286	9.358571	8.013505	709343600
AAPL	2010-04-28	9.401786	9.428571	9.1575	9.342857	8.000048	758402400
AAPL	2010-04-29	9.393571	9.642857	9.3575	9.594286	8.215339	558840800
AAPL	2010-04-30	9.618214	9.663214	9.321429	9.324643	7.984447	542463600
AAPL	2010-05-03	9.422857	9.567143	9.388571	9.5125	8.145309	454342000
AAPL	2010-05-04	9.388929	9.403214	9.169643	9.238571	7.91075	723819600
AAPL	2010-05-05	9.036786	9.219286	8.883214	9.1425	7.828486	883103200
AAPL	2010-05-06	9.065357	9.223214	7.116071	8.794643	7.530626	1285860800
AAPL	2010-05-07	8.703929	8.806071	8.043214	8.423571	7.212889	1676018400
AAPL	2010-05-10	8.9375	9.094643	8.876071	9.071071	7.767323	984306400
AAPL	2010-05-11	8.994286	9.281786	8.946429	9.161429	7.844694	848906800
AAPL	2010-05-12	9.258571	9.3975	9.239286	9.360357	8.015031	654379600
AAPL	2010-05-13	9.400714	9.464286	9.157143	9.227143	7.900966	599712400
AAPL	2010-05-14	9.112857	9.16	8.910714	9.065	7.762126	759362800
AAPL	2010-05-17	9.096429	9.149286	8.846786	9.079286	7.774358	762834800
AAPL	2010-05-18	9.177857	9.233929	8.937857	9.012857	7.717476	782678400
AAPL	2010-05-19	8.910714	9.032857	8.744643	8.869286	7.594541	1025726800
AAPL	2010-05-20	8.638571	8.708929	8.436071	8.491429	7.270989	1282915200
AAPL	2010-05-21	8.315	8.732143	8.2625	8.654286	7.410442	1223891200
AAPL	2010-05-24	8.831429	8.960714	8.795	8.812857	7.546224	754238800
AAPL	2010-05-25	8.548214	8.812857	8.47	8.757857	7.499126	1048006400
AAPL	2010-05-26	8.931429	9.004643	8.705357	8.718214	7.465179	850654000
AAPL	2010-05-27	8.95	9.0675	8.896786	9.048214	7.74775	666282400
AAPL	2010-05-28	9.263929	9.264286	9.048214	9.174286	7.855703	815614800
AAPL	2010-06-01	9.274643	9.497857	9.248571	9.315357	7.976499	876472800
AAPL	2010-06-02	9.447857	9.457143	9.2975	9.426786	8.071917	688548000
AAPL	2010-06-03	9.470714	9.483929	9.300357	9.397143	8.046531	650106800
AAPL	2010-06-04	9.221786	9.353571	9.093929	9.141429	7.827572	758304400
AAPL	2010-06-07	9.224643	9.255357	8.948214	8.962143	7.674052	886942000
AAPL	2010-06-08	9.044286	9.064286	8.773214	8.904643	7.624815	1000770400
AAPL	2010-06-09	8.981071	8.996429	8.660357	8.685714	7.437353	854630000
AAPL	2010-06-10	8.744286	8.963571	8.65	8.946786	7.660902	776356000
AAPL	2010-06-11	8.865357	9.066429	8.834643	9.053929	7.752644	545759200
AAPL	2010-06-14	9.141429	9.255357	9.071786	9.081429	7.776195	602960400
AAPL	2010-06-15	9.13	9.280357	9.125	9.274643	7.941637	585074000
AAPL	2010-06-16	9.325	9.5625	9.308214	9.544643	8.172831	783678000
AAPL	2010-06-17	9.664286	9.746429	9.625	9.709643	8.314118	872855200
AAPL	2010-06-18	9.723214	9.821429	9.693571	9.788214	8.381396	784621600
AAPL	2010-06-21	9.9175	9.964643	9.5975	9.648929	8.262128	776490400
AAPL	2010-06-22	9.72	9.856071	9.696429	9.780357	8.374665	717262000
AAPL	2010-06-23	9.806429	9.809286	9.567857	9.6775	8.286592	768457200
AAPL	2010-06-24	9.678571	9.757143	9.575	9.607143	8.22635	714277200
AAPL	2010-06-25	9.645	9.6525	9.493214	9.525	8.15601	549942400
AAPL	2010-06-28	9.533214	9.633929	9.447143	9.582143	8.204938	584948000
AAPL	2010-06-29	9.432857	9.4425	9.082143	9.148929	7.833991	1133344800
AAPL	2010-06-30	9.168214	9.213214	8.928929	8.983214	7.692095	739452000
AAPL	2010-07-01	9.082143	9.1	8.686429	8.874286	7.598822	1022896000
AAPL	2010-07-02	8.946071	8.961786	8.685714	8.819286	7.551725	693842800
AAPL	2010-07-06	8.964286	9.028571	8.791429	8.879643	7.60341	615235600
AAPL	2010-07-07	8.946071	9.241786	8.919643	9.238214	7.910444	654556000
AAPL	2010-07-08	9.374286	9.389286	9.103214	9.2175	7.892706	738144400
AAPL	2010-07-09	9.174643	9.282143	9.112857	9.272143	7.939497	433322400
AAPL	2010-07-12	9.233214	9.351786	9.102143	9.188929	7.868245	562878400
AAPL	2010-07-13	9.154286	9.157143	8.801071	8.992857	7.700353	1190924000
AAPL	2010-07-14	8.906429	9.135714	8.892857	9.026071	7.72879	812047600
AAPL	2010-07-15	8.865357	9.1775	8.832143	8.980357	7.689647	824866000
AAPL	2010-07-16	9.042143	9.106071	8.871786	8.925	7.642249	1039858400
AAPL	2010-07-19	8.924286	8.924286	8.557143	8.770714	7.510135	1024478000
AAPL	2010-07-20	8.675	9.032143	8.571786	8.996071	7.703104	1074950800
AAPL	2010-07-21	9.4675	9.469643	9.071429	9.08	7.774971	1185671200
AAPL	2010-07-22	9.202857	9.285714	9.118214	9.250714	7.921151	645318800
AAPL	2010-07-23	9.181786	9.299286	9.152857	9.283571	7.949283	533388800
AAPL	2010-07-26	9.285714	9.289286	9.203929	9.26	7.929099	420551600
AAPL	2010-07-27	9.316786	9.457143	9.296429	9.431429	8.07589	584771600
AAPL	2010-07-28	9.416786	9.499643	9.294643	9.32	7.980475	519985200
AAPL	2010-07-29	9.311071	9.380357	9.146429	9.218214	7.893318	643806800
AAPL	2010-07-30	9.138929	9.275	9.103571	9.1875	7.867017	448210000
